Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR01001ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Autauga County, AL",01001,7617.0,8029.0
CBR01003ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Baldwin County, AL",01003,20532.0,20790.0
CBR01005ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Barbour County, AL",01005,5854.0,6082.0
CBR01007ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Bibb County, AL",01007,3477.0,3434.0
CBR01009ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Blount County, AL",01009,6084.0,6483.0
CBR01011ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Bullock County, AL",01011,2640.0,2738.0
CBR01013ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Butler County, AL",01013,5050.0,5062.0
CBR01015ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, AL",01015,19317.0,20707.0
CBR01017ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Chambers County, AL",01017,6512.0,6956.0
CBR01019ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Cherokee County, AL",01019,3481.0,3628.0
CBR01021ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Chilton County, AL",01021,7437.0,7672.0
CBR01023ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Choctaw County, AL",01023,3045.0,3199.0
CBR01025ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Clarke County, AL",01025,5531.0,5832.0
CBR01027ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, AL",01027,1665.0,1832.0
CBR01029ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Cleburne County, AL",01029,2570.0,2779.0
CBR01031ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Coffee County, AL",01031,7828.0,7968.0
CBR01033ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Colbert County, AL",01033,7641.0,7707.0
CBR01035ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Conecuh County, AL",01035,2806.0,2943.0
CBR01037ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Coosa County, AL",01037,1826.0,1970.0
CBR01039ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Covington County, AL",01039,6896.0,7604.0
CBR01041ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Crenshaw County, AL",01041,3082.0,3141.0
CBR01043ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Cullman County, AL",01043,8509.0,9208.0
CBR01045ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Dale County, AL",01045,9647.0,9811.0
CBR01047ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Dallas County, AL",01047,13386.0,13915.0
CBR01049ALA647NCEN,SNAP Benefits Recipients by County,Persons,"De Kalb County, AL",01049,12847.0,13831.0
CBR01051ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Elmore County, AL",01051,9775.0,9906.0
CBR01053ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Escambia County, AL",01053,8166.0,8173.0
CBR01055ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Etowah County, AL",01055,16237.0,17014.0
CBR01057ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Fayette County, AL",01057,3284.0,3383.0
CBR01059ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, AL",01059,5074.0,5202.0
CBR01061ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Geneva County, AL",01061,5088.0,5017.0
CBR01063ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, AL",01063,2451.0,2498.0
CBR01065ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Hale County, AL",01065,3887.0,3959.0
CBR01067ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Henry County, AL",01067,2918.0,2983.0
CBR01069ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Houston County, AL",01069,20031.0,21100.0
CBR01071ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, AL",01071,6783.0,7372.0
CBR01073ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, AL",01073,106636.0,106140.0
CBR01075ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Lamar County, AL",01075,2506.0,2655.0
CBR01077ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Lauderdale County, AL",01077,10593.0,10877.0
CBR01079ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, AL",01079,5693.0,5632.0
CBR01081ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Lee County, AL",01081,16944.0,18529.0
CBR01083ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Limestone County, AL",01083,7120.0,7217.0
CBR01085ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Lowndes County, AL",01085,3600.0,3578.0
CBR01087ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Macon County, AL",01087,4075.0,4400.0
CBR01089ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, AL",01089,37964.0,36551.0
CBR01091ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Marengo County, AL",01091,4751.0,4922.0
CBR01093ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, AL",01093,5246.0,5427.0
CBR01095ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Marshall County, AL",01095,13517.0,14050.0
CBR01097ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Mobile County, AL",01097,82943.0,84919.0
CBR01099ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, AL",01099,3834.0,3869.0
CBR01101ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, AL",01101,54278.0,53608.0
CBR01103ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Morgan County, AL",01103,16111.0,16516.0
CBR01105ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Perry County, AL",01105,3478.0,3514.0
CBR01107ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Pickens County, AL",01107,3567.0,3654.0
CBR01109ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Pike County, AL",01109,6166.0,6572.0
CBR01111ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Randolph County, AL",01111,4806.0,5075.0
CBR01113ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Russell County, AL",01113,11847.0,11919.0
CBR01115ALA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Clair County, AL",01115,11472.0,11561.0
CBR01117ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Shelby County, AL",01117,12528.0,12405.0
CBR01119ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Sumter County, AL",01119,3300.0,3298.0
CBR01121ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Talladega County, AL",01121,13631.0,13782.0
CBR01123ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Tallapoosa County, AL",01123,7293.0,7514.0
CBR01125ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Tuscaloosa County, AL",01125,25138.0,26766.0
CBR01127ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Walker County, AL",01127,10052.0,10573.0
CBR01129ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, AL",01129,3016.0,2970.0
CBR01131ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Wilcox County, AL",01131,4147.0,4246.0
CBR01133ALA647NCEN,SNAP Benefits Recipients by County,Persons,"Winston County, AL",01133,3256.0,3418.0
