Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAAAL01001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Autauga County, AL",01001,10.7,11.8,11.7
PPAAAL01003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Baldwin County, AL",01003,10.8,12.4,10.0
PPAAAL01005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Barbour County, AL",01005,23.0,26.7,25.5
PPAAAL01007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bibb County, AL",01007,20.6,20.0,19.4
PPAAAL01009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Blount County, AL",01009,12.0,13.6,12.8
PPAAAL01011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bullock County, AL",01011,32.1,31.5,33.6
PPAAAL01013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Butler County, AL",01013,22.7,23.4,23.6
PPAAAL01015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Calhoun County, AL",01015,19.2,18.5,20.1
PPAAAL01017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chambers County, AL",01017,19.7,21.0,17.1
PPAAAL01019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cherokee County, AL",01019,18.2,15.5,15.6
PPAAAL01021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chilton County, AL",01021,15.5,15.8,15.3
PPAAAL01023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Choctaw County, AL",01023,23.3,20.7,24.8
PPAAAL01025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clarke County, AL",01025,19.4,23.5,19.0
PPAAAL01027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clay County, AL",01027,18.4,17.0,16.9
PPAAAL01029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cleburne County, AL",01029,15.0,15.7,15.8
PPAAAL01031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Coffee County, AL",01031,15.9,15.7,16.5
PPAAAL01033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Colbert County, AL",01033,16.5,17.3,15.4
PPAAAL01035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Conecuh County, AL",01035,22.4,30.1,26.5
PPAAAL01037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Coosa County, AL",01037,17.1,18.1,18.2
PPAAAL01039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Covington County, AL",01039,19.8,19.2,16.7
PPAAAL01041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Crenshaw County, AL",01041,17.5,21.5,19.5
PPAAAL01043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cullman County, AL",01043,13.5,16.2,15.5
PPAAAL01045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dale County, AL",01045,15.7,20.5,16.6
PPAAAL01047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dallas County, AL",01047,29.5,32.9,31.4
PPAAAL01049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"De Kalb County, AL",01049,19.4,18.7,21.6
PPAAAL01051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Elmore County, AL",01051,12.0,11.7,12.5
PPAAAL01053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Escambia County, AL",01053,23.8,20.9,21.3
PPAAAL01055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Etowah County, AL",01055,17.4,17.7,19.6
PPAAAL01057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fayette County, AL",01057,19.6,19.5,16.2
PPAAAL01059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, AL",01059,18.9,18.5,22.5
PPAAAL01061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Geneva County, AL",01061,21.1,18.6,19.2
PPAAAL01063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greene County, AL",01063,33.2,30.0,31.0
PPAAAL01065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hale County, AL",01065,22.1,22.9,23.0
PPAAAL01067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Henry County, AL",01067,15.6,15.8,16.4
PPAAAL01069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Houston County, AL",01069,19.1,17.2,16.5
PPAAAL01071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, AL",01071,18.9,16.1,16.0
PPAAAL01073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, AL",01073,16.9,16.4,16.0
PPAAAL01075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lamar County, AL",01075,17.0,18.1,16.4
PPAAAL01077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lauderdale County, AL",01077,16.2,13.3,13.6
PPAAAL01079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lawrence County, AL",01079,13.9,16.4,14.2
PPAAAL01081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lee County, AL",01081,18.0,15.0,17.9
PPAAAL01083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Limestone County, AL",01083,9.9,9.9,8.6
PPAAAL01085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lowndes County, AL",01085,28.3,29.4,29.4
PPAAAL01087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Macon County, AL",01087,27.5,32.4,28.8
PPAAAL01089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, AL",01089,10.2,11.3,10.5
PPAAAL01091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marengo County, AL",01091,24.6,19.5,23.5
PPAAAL01093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marion County, AL",01093,18.3,17.6,19.0
PPAAAL01095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marshall County, AL",01095,15.6,16.5,16.5
PPAAAL01097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mobile County, AL",01097,18.2,19.2,16.3
PPAAAL01099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Monroe County, AL",01099,22.3,20.7,19.1
PPAAAL01101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, AL",01101,21.7,18.4,18.3
PPAAAL01103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morgan County, AL",01103,13.5,13.1,12.0
PPAAAL01105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Perry County, AL",01105,33.7,35.9,33.8
PPAAAL01107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pickens County, AL",01107,21.1,23.9,21.5
PPAAAL01109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pike County, AL",01109,23.9,27.4,23.8
PPAAAL01111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Randolph County, AL",01111,21.5,20.3,15.9
PPAAAL01113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Russell County, AL",01113,21.7,22.3,18.9
PPAAAL01115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"St. Clair County, AL",01115,12.8,12.6,10.8
PPAAAL01117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shelby County, AL",01117,7.7,6.8,8.4
PPAAAL01119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sumter County, AL",01119,35.1,31.1,33.5
PPAAAL01121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Talladega County, AL",01121,19.1,18.3,17.0
