Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1601001,High School Graduate or Higher (5-year estimate) by County,Percent,"Autauga County, AL",01001,89.6,90.4,90.3
HC01ESTVC1601003,High School Graduate or Higher (5-year estimate) by County,Percent,"Baldwin County, AL",01003,91.0,91.6,91.7
HC01ESTVC1601005,High School Graduate or Higher (5-year estimate) by County,Percent,"Barbour County, AL",01005,75.7,76.5,77.8
HC01ESTVC1601007,High School Graduate or Higher (5-year estimate) by County,Percent,"Bibb County, AL",01007,80.5,78.9,80.3
HC01ESTVC1601009,High School Graduate or Higher (5-year estimate) by County,Percent,"Blount County, AL",01009,83.6,81.8,82.7
HC01ESTVC1601011,High School Graduate or Higher (5-year estimate) by County,Percent,"Bullock County, AL",01011,77.6,73.4,74.0
HC01ESTVC1601013,High School Graduate or Higher (5-year estimate) by County,Percent,"Butler County, AL",01013,85.6,87.6,87.6
HC01ESTVC1601015,High School Graduate or Higher (5-year estimate) by County,Percent,"Calhoun County, AL",01015,85.2,85.1,86.1
HC01ESTVC1601017,High School Graduate or Higher (5-year estimate) by County,Percent,"Chambers County, AL",01017,82.8,83.5,83.6
HC01ESTVC1601019,High School Graduate or Higher (5-year estimate) by County,Percent,"Cherokee County, AL",01019,79.8,81.9,83.9
HC01ESTVC1601021,High School Graduate or Higher (5-year estimate) by County,Percent,"Chilton County, AL",01021,81.8,82.2,84.2
HC01ESTVC1601023,High School Graduate or Higher (5-year estimate) by County,Percent,"Choctaw County, AL",01023,80.6,82.4,84.2
HC01ESTVC1601025,High School Graduate or Higher (5-year estimate) by County,Percent,"Clarke County, AL",01025,82.2,81.4,85.3
HC01ESTVC1601027,High School Graduate or Higher (5-year estimate) by County,Percent,"Clay County, AL",01027,83.0,83.3,82.8
HC01ESTVC1601029,High School Graduate or Higher (5-year estimate) by County,Percent,"Cleburne County, AL",01029,83.1,82.5,85.4
HC01ESTVC1601031,High School Graduate or Higher (5-year estimate) by County,Percent,"Coffee County, AL",01031,86.4,86.6,86.0
HC01ESTVC1601033,High School Graduate or Higher (5-year estimate) by County,Percent,"Colbert County, AL",01033,86.8,86.4,87.5
HC01ESTVC1601035,High School Graduate or Higher (5-year estimate) by County,Percent,"Conecuh County, AL",01035,87.6,89.4,87.5
HC01ESTVC1601037,High School Graduate or Higher (5-year estimate) by County,Percent,"Coosa County, AL",01037,85.1,83.5,82.8
HC01ESTVC1601039,High School Graduate or Higher (5-year estimate) by County,Percent,"Covington County, AL",01039,85.2,85.8,86.2
HC01ESTVC1601041,High School Graduate or Higher (5-year estimate) by County,Percent,"Crenshaw County, AL",01041,81.2,82.1,82.6
HC01ESTVC1601043,High School Graduate or Higher (5-year estimate) by County,Percent,"Cullman County, AL",01043,84.2,84.6,85.0
HC01ESTVC1601045,High School Graduate or Higher (5-year estimate) by County,Percent,"Dale County, AL",01045,84.8,85.7,85.7
HC01ESTVC1601047,High School Graduate or Higher (5-year estimate) by County,Percent,"Dallas County, AL",01047,85.9,85.3,87.1
HC01ESTVC1601049,High School Graduate or Higher (5-year estimate) by County,Percent,"De Kalb County, AL",01049,78.2,77.7,78.9
HC01ESTVC1601051,High School Graduate or Higher (5-year estimate) by County,Percent,"Elmore County, AL",01051,87.6,88.5,89.6
HC01ESTVC1601053,High School Graduate or Higher (5-year estimate) by County,Percent,"Escambia County, AL",01053,81.7,82.3,82.5
HC01ESTVC1601055,High School Graduate or Higher (5-year estimate) by County,Percent,"Etowah County, AL",01055,86.2,86.1,85.8
HC01ESTVC1601057,High School Graduate or Higher (5-year estimate) by County,Percent,"Fayette County, AL",01057,83.0,83.7,85.2
HC01ESTVC1601059,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, AL",01059,79.5,80.1,79.5
HC01ESTVC1601061,High School Graduate or Higher (5-year estimate) by County,Percent,"Geneva County, AL",01061,82.5,83.4,83.2
HC01ESTVC1601063,High School Graduate or Higher (5-year estimate) by County,Percent,"Greene County, AL",01063,84.4,81.9,82.0
HC01ESTVC1601065,High School Graduate or Higher (5-year estimate) by County,Percent,"Hale County, AL",01065,81.3,80.6,81.9
