Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS001001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Autauga County, AL",01001,26.36248,27.07558,27.13771
B080ACS001003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Baldwin County, AL",01003,26.31022,26.6011,26.28998
B080ACS001005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Barbour County, AL",01005,26.00973,25.46085,25.84178
B080ACS001007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bibb County, AL",01007,30.47731,30.59203,30.69759
B080ACS001009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Blount County, AL",01009,33.90835,34.87032,35.25713
B080ACS001011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bullock County, AL",01011,33.75067,31.32357,29.07633
B080ACS001013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Butler County, AL",01013,24.82472,25.23883,24.4095
B080ACS001015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Calhoun County, AL",01015,24.19024,24.7979,24.69903
B080ACS001017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chambers County, AL",01017,22.44612,22.94671,23.32648
B080ACS001019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cherokee County, AL",01019,30.22599,29.96923,29.66643
B080ACS001021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chilton County, AL",01021,31.21754,31.00808,30.70906
B080ACS001023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Choctaw County, AL",01023,36.02871,34.91841,36.26861
B080ACS001025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clarke County, AL",01025,25.51599,25.49636,24.57739
B080ACS001027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, AL",01027,28.72254,26.81633,27.21849
B080ACS001029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cleburne County, AL",01029,32.98751,34.7308,36.00486
B080ACS001031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coffee County, AL",01031,23.37440,23.09038,22.69028
B080ACS001033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Colbert County, AL",01033,22.30693,22.0464,22.66471
B080ACS001035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Conecuh County, AL",01035,28.29347,27.89423,29.65396
B080ACS001037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coosa County, AL",01037,29.42013,30.14246,30.85328
B080ACS001039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Covington County, AL",01039,23.72116,23.98499,24.83622
B080ACS001041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crenshaw County, AL",01041,29.07242,29.39331,29.69185
B080ACS001043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cullman County, AL",01043,25.79233,26.16355,27.07185
B080ACS001045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dale County, AL",01045,22.09098,22.94412,22.34756
B080ACS001047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dallas County, AL",01047,25.33523,26.00428,25.93242
B080ACS001049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"De Kalb County, AL",01049,25.58385,25.24816,24.51577
B080ACS001051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Elmore County, AL",01051,27.12860,27.262,27.46565
B080ACS001053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Escambia County, AL",01053,21.58741,21.63763,22.17019
B080ACS001055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Etowah County, AL",01055,24.37777,24.64143,24.89566
B080ACS001057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fayette County, AL",01057,30.23408,29.5513,29.33446
B080ACS001059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin County, AL",01059,27.29280,26.60517,26.48203
B080ACS001061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Geneva County, AL",01061,28.29669,26.53258,26.59019
B080ACS001063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greene County, AL",01063,37.80888,30.73403,28.97321
B080ACS001065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hale County, AL",01065,35.04194,33.63437,34.70566
B080ACS001067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Henry County, AL",01067,26.31905,27.06684,27.66447
B080ACS001069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Houston County, AL",01069,21.92702,22.57149,22.32917
B080ACS001071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, AL",01071,27.09908,27.2966,28.16715
B080ACS001073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, AL",01073,24.49983,24.43531,24.48414
B080ACS001075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lamar County, AL",01075,24.49240,25.56095,25.08812
B080ACS001077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lauderdale County, AL",01077,25.69953,26.15796,26.69412
B080ACS001079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lawrence County, AL",01079,28.69393,29.48399,30.27758
B080ACS001081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lee County, AL",01081,22.27328,22.0142,22.4257
B080ACS001083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Limestone County, AL",01083,26.97766,26.46053,26.51669
B080ACS001085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lowndes County, AL",01085,30.20988,33.13318,31.77872
B080ACS001087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Macon County, AL",01087,25.34550,23.4505,23.39776
B080ACS001089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison County, AL",01089,21.90920,21.85165,21.88582
B080ACS001091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marengo County, AL",01091,26.50226,27.62153,27.11637
B080ACS001093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marion County, AL",01093,27.29471,27.15869,26.35303
B080ACS001095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marshall County, AL",01095,25.05183,25.30869,25.511
B080ACS001097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mobile County, AL",01097,25.69430,26.01504,25.99813
B080ACS001099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monroe County, AL",01099,22.00371,24.02634,24.15484
B080ACS001101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montgomery County, AL",01101,20.84712,20.77051,21.38753
B080ACS001103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morgan County, AL",01103,23.03958,23.74758,23.97487
