Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME001001,Equifax Subprime Credit Population by County,Percent,"Autauga County, AL",01001,30.06880,29.88273,29.72536,29.75904,28.54267,28.73239,29.14492,29.12505,28.69739,28.18145,27.83588,28.44037
EQFXSUBPRIME001003,Equifax Subprime Credit Population by County,Percent,"Baldwin County, AL",01003,24.19743,23.71604,23.65887,23.64681,23.30455,23.07841,22.92343,23.2708,22.41625,22.36307,22.55709,22.84944
EQFXSUBPRIME001005,Equifax Subprime Credit Population by County,Percent,"Barbour County, AL",01005,41.05263,39.65351,40.41945,40.2277,39.49105,39.45386,39.75449,38.04554,38.06763,36.92906,38.4466,39.23077
EQFXSUBPRIME001007,Equifax Subprime Credit Population by County,Percent,"Bibb County, AL",01007,35.92462,34.46659,34.22897,35.62945,33.96226,33.41204,33.29384,33.53222,33.53151,34.09639,32.92831,33.9759
EQFXSUBPRIME001009,Equifax Subprime Credit Population by County,Percent,"Blount County, AL",01009,27.70013,26.01351,26.58228,26.95395,26.40473,26.76471,26.67224,27.16715,26.78122,26.98745,27.07297,26.98215
EQFXSUBPRIME001011,Equifax Subprime Credit Population by County,Percent,"Bullock County, AL",01011,41.22807,39.76608,40.81633,42.45014,41.49856,43.18182,40.86957,41.47059,42.18289,42.5656,45.29412,47.05882
EQFXSUBPRIME001013,Equifax Subprime Credit Population by County,Percent,"Butler County, AL",01013,38.62816,36.62651,36.47343,36.44068,36.3747,35.51515,36.3747,36.97479,37.22359,37.82447,37.71499,37.8213
EQFXSUBPRIME001015,Equifax Subprime Credit Population by County,Percent,"Calhoun County, AL",01015,34.02082,33.41684,33.50634,33.26908,32.90623,32.65346,32.98989,33.4686,33.59799,33.52872,33.06154,33.21637
EQFXSUBPRIME001017,Equifax Subprime Credit Population by County,Percent,"Chambers County, AL",01017,37.60797,36.64679,37.71696,37.96791,37.46649,37.15811,37.69179,38.33333,37.3494,36.21622,36.90236,37.11409
EQFXSUBPRIME001019,Equifax Subprime Credit Population by County,Percent,"Cherokee County, AL",01019,32.23443,31.30755,31.26709,32.06865,30.48226,29.49772,29.4602,30.43478,29.82929,28.33638,28.80435,28.94265
EQFXSUBPRIME001021,Equifax Subprime Credit Population by County,Percent,"Chilton County, AL",01021,35.73305,34.97125,34.01148,34.08495,33.73812,33.64979,33.0721,33.50649,33.00313,33.22835,33.42078,33.14136
EQFXSUBPRIME001023,Equifax Subprime Credit Population by County,Percent,"Choctaw County, AL",01023,37.25166,37.68844,38.28383,36.73806,36.65008,37.16667,38.33333,38.0,37.1476,35.91906,35.96639,35.76271
EQFXSUBPRIME001025,Equifax Subprime Credit Population by County,Percent,"Clarke County, AL",01025,39.17625,38.09981,38.06763,39.47624,38.83495,38.65385,37.3436,37.3062,36.57363,37.3913,37.64368,37.71593
EQFXSUBPRIME001027,Equifax Subprime Credit Population by County,Percent,"Clay County, AL",01027,32.45033,31.71141,33.22148,31.38564,30.30303,30.47138,30.26756,31.10368,29.91453,30.95652,30.80895,32.98611
EQFXSUBPRIME001029,Equifax Subprime Credit Population by County,Percent,"Cleburne County, AL",01029,30.07874,29.6124,30.68536,30.10753,31.65138,30.69909,29.63526,29.26829,28.37209,28.46034,30.26114,28.85802
EQFXSUBPRIME001031,Equifax Subprime Credit Population by County,Percent,"Coffee County, AL",01031,29.08600,28.6033,27.65576,27.98756,27.02344,26.61077,27.2205,26.82713,26.49912,26.62281,27.19792,27.32382
EQFXSUBPRIME001033,Equifax Subprime Credit Population by County,Percent,"Colbert County, AL",01033,31.75097,30.92385,31.18774,31.08729,30.25502,30.30651,30.57692,30.22989,30.18001,30.09931,29.74732,30.18724
EQFXSUBPRIME001035,Equifax Subprime Credit Population by County,Percent,"Conecuh County, AL",01035,41.85639,40.76655,40.45534,40.69565,41.75439,41.12478,41.37324,41.19718,40.60284,40.99822,40.10695,39.0681
EQFXSUBPRIME001037,Equifax Subprime Credit Population by County,Percent,"Coosa County, AL",01037,35.69794,32.46445,32.63403,34.66042,32.47664,33.95349,34.56221,33.48416,33.93665,31.66287,31.51927,32.27991
EQFXSUBPRIME001039,Equifax Subprime Credit Population by County,Percent,"Covington County, AL",01039,31.10721,30.8007,31.02847,31.33721,31.60047,31.64925,32.22857,31.73789,32.06239,31.99768,31.658,32.03215
EQFXSUBPRIME001041,Equifax Subprime Credit Population by County,Percent,"Crenshaw County, AL",01041,38.74788,38.07107,37.24832,36.42496,37.4359,37.26496,36.64384,36.94915,34.74576,33.05085,33.94958,34.4942
EQFXSUBPRIME001043,Equifax Subprime Credit Population by County,Percent,"Cullman County, AL",01043,30.13263,29.15344,28.8619,29.2235,28.47368,28.51532,28.48233,28.99116,28.15027,27.88637,28.77102,29.19689
EQFXSUBPRIME001045,Equifax Subprime Credit Population by County,Percent,"Dale County, AL",01045,35.05553,34.84119,35.06244,34.32407,34.375,33.81157,34.05172,34.68126,33.83529,33.3018,33.84977,33.31767
EQFXSUBPRIME001047,Equifax Subprime Credit Population by County,Percent,"Dallas County, AL",01047,43.44112,42.88344,42.72503,43.47283,42.80279,42.50474,42.92994,44.72681,44.55892,43.32248,44.57516,43.79514
EQFXSUBPRIME001049,Equifax Subprime Credit Population by County,Percent,"De Kalb County, AL",01049,32.39130,31.44089,31.94395,31.87009,31.48479,30.95665,31.80363,31.65187,31.42653,30.19003,30.78298,30.49947
EQFXSUBPRIME001051,Equifax Subprime Credit Population by County,Percent,"Elmore County, AL",01051,30.12673,29.17505,28.97223,29.34969,28.54686,27.80947,28.42553,29.08062,28.2949,28.0149,28.84835,28.39225
EQFXSUBPRIME001053,Equifax Subprime Credit Population by County,Percent,"Escambia County, AL",01053,35.51810,35.01873,35.20505,35.38755,34.69256,33.69845,33.93432,34.42518,33.72244,32.91721,32.23514,33.14066
EQFXSUBPRIME001055,Equifax Subprime Credit Population by County,Percent,"Etowah County, AL",01055,31.84297,31.47462,31.49641,31.85475,31.35667,31.23503,30.91861,31.70838,31.29887,30.28062,30.19155,30.94928
EQFXSUBPRIME001057,Equifax Subprime Credit Population by County,Percent,"Fayette County, AL",01057,30.02755,29.28177,29.2011,30.23578,29.40361,28.78999,28.0677,29.23077,28.79433,28.69318,27.38654,29.26448
EQFXSUBPRIME001059,Equifax Subprime Credit Population by County,Percent,"Franklin County, AL",01059,31.47014,30.68095,30.71646,30.78101,29.40724,30.31466,29.35709,31.13354,30.23975,29.57198,29.92985,30.65523
EQFXSUBPRIME001061,Equifax Subprime Credit Population by County,Percent,"Geneva County, AL",01061,34.21053,33.47979,33.21617,33.65639,33.06738,33.03809,33.18662,33.27465,32.10202,33.65639,32.86591,33.24584
EQFXSUBPRIME001063,Equifax Subprime Credit Population by County,Percent,"Greene County, AL",01063,47.92899,47.46269,48.07122,44.61078,45.37037,46.10592,48.0,47.00315,48.40764,47.36842,48.02632,47.19472
EQFXSUBPRIME001065,Equifax Subprime Credit Population by County,Percent,"Hale County, AL",01065,41.21916,40.75145,40.66092,40.32258,41.72876,41.57973,40.98124,40.63861,40.28777,40.50445,39.91228,40.43796
EQFXSUBPRIME001067,Equifax Subprime Credit Population by County,Percent,"Henry County, AL",01067,33.33333,33.10811,32.47978,33.42355,32.4,31.9683,32.27513,33.02991,31.63399,31.37255,31.90661,33.46304
EQFXSUBPRIME001069,Equifax Subprime Credit Population by County,Percent,"Houston County, AL",01069,34.15656,33.66747,33.63834,34.32158,33.90567,33.28258,33.13096,32.87077,33.28976,32.8125,32.89417,33.56371
EQFXSUBPRIME001071,Equifax Subprime Credit Population by County,Percent,"Jackson County, AL",01071,32.43478,31.01348,30.99742,30.89431,30.56151,29.68017,30.49404,30.56266,30.45338,30.06873,30.26428,30.54376
EQFXSUBPRIME001073,Equifax Subprime Credit Population by County,Percent,"Jefferson County, AL",01073,31.97359,31.36419,30.8353,31.13973,30.66119,30.71424,30.77247,31.23184,30.90603,30.49034,30.82105,31.0644
EQFXSUBPRIME001075,Equifax Subprime Credit Population by County,Percent,"Lamar County, AL",01075,29.03226,29.24837,29.77346,29.62357,28.97351,28.68988,28.125,27.79605,28.45395,27.99325,28.40532,29.4702
EQFXSUBPRIME001077,Equifax Subprime Credit Population by County,Percent,"Lauderdale County, AL",01077,28.04762,27.26408,26.84899,27.51598,26.86744,26.26859,25.91027,26.53828,25.87874,25.08306,25.01782,26.00663
EQFXSUBPRIME001079,Equifax Subprime Credit Population by County,Percent,"Lawrence County, AL",01079,30.77446,30.54619,30.14066,30.19244,30.29294,29.76744,29.14739,29.37294,28.91406,27.48815,28.45583,28.68742
EQFXSUBPRIME001081,Equifax Subprime Credit Population by County,Percent,"Lee County, AL",01081,30.17751,29.35494,29.31903,29.83623,28.88022,28.86382,29.16335,29.25984,28.49065,28.03826,28.35565,28.58473
EQFXSUBPRIME001083,Equifax Subprime Credit Population by County,Percent,"Limestone County, AL",01083,23.60462,23.14634,23.481,23.87452,23.42641,23.44228,23.20596,23.46395,23.09112,22.19907,22.34675,22.99477
EQFXSUBPRIME001085,Equifax Subprime Credit Population by County,Percent,"Lowndes County, AL",01085,42.76458,43.01075,41.75589,42.00426,41.50538,41.03672,40.57018,41.48472,41.51786,40.63205,40.58957,40.18265
EQFXSUBPRIME001087,Equifax Subprime Credit Population by County,Percent,"Macon County, AL",01087,42.76402,41.46023,41.44737,40.57592,41.58816,41.26547,40.7967,38.41962,39.45205,38.42975,39.27577,39.45205
EQFXSUBPRIME001089,Equifax Subprime Credit Population by County,Percent,"Madison County, AL",01089,24.33382,23.77504,24.09342,24.24134,23.7281,23.59208,23.6673,23.92631,23.45364,23.05363,23.16857,23.69426
EQFXSUBPRIME001091,Equifax Subprime Credit Population by County,Percent,"Marengo County, AL",01091,42.51701,40.7281,40.93501,42.06349,41.16306,41.61916,40.71991,41.17647,40.36077,40.16018,40.09164,39.90878
EQFXSUBPRIME001093,Equifax Subprime Credit Population by County,Percent,"Marion County, AL",01093,30.38633,30.03717,29.7417,29.74777,29.80626,30.35714,29.93299,29.76366,30.67258,30.83271,30.30736,30.11445
EQFXSUBPRIME001095,Equifax Subprime Credit Population by County,Percent,"Marshall County, AL",01095,29.40592,28.99628,28.61029,28.8077,28.64198,28.86269,27.74638,28.02532,27.35064,27.21893,27.06433,27.42095
EQFXSUBPRIME001097,Equifax Subprime Credit Population by County,Percent,"Mobile County, AL",01097,36.13347,35.3401,34.8823,35.01026,34.43775,34.52295,34.70147,35.10338,34.91594,34.56645,34.86116,34.94885
EQFXSUBPRIME001099,Equifax Subprime Credit Population by County,Percent,"Monroe County, AL",01099,41.84240,40.9545,39.84632,40.044,40.13158,39.75637,39.97785,40.46823,39.66102,37.72936,38.27586,39.13043
EQFXSUBPRIME001101,Equifax Subprime Credit Population by County,Percent,"Montgomery County, AL",01101,39.32034,38.59357,38.5121,38.82292,38.8575,38.59081,38.69017,38.55359,38.95245,38.21421,38.83281,38.91688
EQFXSUBPRIME001103,Equifax Subprime Credit Population by County,Percent,"Morgan County, AL",01103,28.21530,28.15607,28.14146,28.05728,27.84618,27.70334,27.01377,27.17371,26.50038,26.13141,26.25688,26.14428
EQFXSUBPRIME001105,Equifax Subprime Credit Population by County,Percent,"Perry County, AL",01105,42.40838,42.48705,42.70833,44.73684,44.44444,44.70899,43.12169,45.18717,43.88298,42.51337,42.81843,42.0765
EQFXSUBPRIME001107,Equifax Subprime Credit Population by County,Percent,"Pickens County, AL",01107,34.15584,34.72585,33.37629,34.31877,34.05612,33.20562,34.26752,35.75064,35.64103,34.11154,33.85214,33.24709
EQFXSUBPRIME001109,Equifax Subprime Credit Population by County,Percent,"Pike County, AL",01109,43.16038,41.9279,41.97338,41.55039,40.58085,40.48742,41.30094,41.27726,40.63714,40.51522,40.0936,40.89162
EQFXSUBPRIME001111,Equifax Subprime Credit Population by County,Percent,"Randolph County, AL",01111,35.15704,35.00502,34.25743,35.03937,35.65737,35.32338,35.69322,35.97263,36.72261,36.00802,35.22388,35.44554
EQFXSUBPRIME001113,Equifax Subprime Credit Population by County,Percent,"Russell County, AL",01113,40.37780,39.95281,39.68504,40.0712,39.24603,39.26453,40.44675,40.2483,40.36551,39.40867,39.35614,40.35441
EQFXSUBPRIME001115,Equifax Subprime Credit Population by County,Percent,"St. Clair County, AL",01115,28.81898,27.82194,28.1415,28.24427,27.54159,27.61057,27.21337,28.2575,27.65407,28.01758,28.04533,28.51662
EQFXSUBPRIME001117,Equifax Subprime Credit Population by County,Percent,"Shelby County, AL",01117,21.94111,21.32217,21.25984,21.64083,20.90939,20.70451,21.25495,21.61961,20.62666,19.94928,20.45861,20.99696
EQFXSUBPRIME001119,Equifax Subprime Credit Population by County,Percent,"Sumter County, AL",01119,42.67516,43.69748,41.05263,40.63158,40.77253,39.87069,40.43011,42.02586,40.25974,41.11111,41.44737,41.5011
EQFXSUBPRIME001121,Equifax Subprime Credit Population by County,Percent,"Talladega County, AL",01121,39.14121,37.96424,37.63028,38.60033,38.62954,37.82751,37.91028,37.98898,37.77716,37.46518,37.62102,37.56921
EQFXSUBPRIME001123,Equifax Subprime Credit Population by County,Percent,"Tallapoosa County, AL",01123,33.76483,32.65196,32.68921,32.78075,32.3482,32.71277,31.98294,32.32162,31.61567,31.94444,31.22677,31.65696
EQFXSUBPRIME001125,Equifax Subprime Credit Population by County,Percent,"Tuscaloosa County, AL",01125,33.00273,32.19985,32.10526,32.32806,32.10987,31.72711,32.11562,32.68335,32.56099,32.62072,32.29027,33.33739
EQFXSUBPRIME001127,Equifax Subprime Credit Population by County,Percent,"Walker County, AL",01127,30.30303,29.89494,29.89757,29.97127,29.78177,29.86178,30.4065,31.21745,30.55283,30.26316,30.27613,30.61291
EQFXSUBPRIME001129,Equifax Subprime Credit Population by County,Percent,"Washington County, AL",01129,36.25000,34.16667,33.56071,33.15068,32.51701,33.15143,33.47165,33.70474,32.53521,33.80682,34.17722,36.09551
EQFXSUBPRIME001131,Equifax Subprime Credit Population by County,Percent,"Wilcox County, AL",01131,43.78819,42.85714,42.44898,42.82744,43.19149,43.41253,43.75,42.45077,43.73626,43.20713,45.77778,43.20713
EQFXSUBPRIME001133,Equifax Subprime Credit Population by County,Percent,"Winston County, AL",01133,27.24693,26.9557,26.9557,27.77251,25.81574,26.55205,25.88348,25.84378,25.12124,26.24878,26.35202,26.62083
EQFXSUBPRIME002013,Equifax Subprime Credit Population by County,Percent,"Aleutians East Borough, AK",02013,21.15385,22.0,25.0,30.95238,28.57143,24.39024,19.04762,19.5122,20.51282,25.71429,22.5,26.31579
EQFXSUBPRIME002016,Equifax Subprime Credit Population by County,Percent,"Aleutians West Census Area, AK",02016,18.00000,21.0,19.41748,15.625,18.5567,20.83333,19.56522,16.66667,17.04545,17.77778,18.3908,19.76744
EQFXSUBPRIME002020,Equifax Subprime Credit Population by County,Percent,"Anchorage Borough/municipality, AK",02020,20.71793,20.34918,20.65045,19.62058,19.04721,19.03416,19.7046,19.603,19.2939,19.08873,19.66474,19.67701
EQFXSUBPRIME002050,Equifax Subprime Credit Population by County,Percent,"Bethel Census Area, AK",02050,28.10127,26.59847,25.38462,24.13793,22.10526,21.2766,20.6044,19.83471,22.58953,24.37673,26.24309,27.65363
EQFXSUBPRIME002060,Equifax Subprime Credit Population by County,Percent,"Bristol Bay Borough, AK",02060,17.14286,23.52941,18.18182,20.58824,23.52941,23.52941,17.64706,14.28571,17.14286,22.85714,20.0,23.52941
EQFXSUBPRIME002068,Equifax Subprime Credit Population by County,Percent,"Denali Borough, AK",02068,8.97436,14.28571,12.65823,15.0,12.65823,8.97436,10.81081,11.42857,9.72222,10.52632,11.68831,12.98701
EQFXSUBPRIME002070,Equifax Subprime Credit Population by County,Percent,"Dillingham Census Area, AK",02070,22.32143,22.32143,20.17544,20.95238,23.07692,23.30097,25.4902,27.72277,26.21359,26.73267,27.27273,24.4898
EQFXSUBPRIME002090,Equifax Subprime Credit Population by County,Percent,"Fairbanks North Star Borough, AK",02090,20.51010,20.07905,19.9263,18.26063,18.47065,18.01729,17.63115,17.9044,18.31214,18.58072,18.3546,18.37676
EQFXSUBPRIME002100,Equifax Subprime Credit Population by County,Percent,"Haines Borough, AK",02100,13.95349,14.44444,12.35955,13.7931,12.7907,10.46512,12.64368,14.94253,12.7907,11.76471,12.19512,12.04819
EQFXSUBPRIME002105,Equifax Subprime Credit Population by County,Percent,"Hoonah-Angoon Census Area, AK",02105,16.43836,20.0,22.53521,15.71429,13.43284,8.95522,14.08451,13.23529,13.43284,13.04348,11.76471,10.14493
EQFXSUBPRIME002110,Equifax Subprime Credit Population by County,Percent,"Juneau Borough/city, AK",02110,14.46640,13.39638,13.6646,12.86504,12.68716,13.23296,12.30284,12.90578,13.43874,13.66509,14.09449,14.69898
EQFXSUBPRIME002122,Equifax Subprime Credit Population by County,Percent,"Kenai Peninsula Borough, AK",02122,15.14630,14.83069,14.95287,13.30698,12.71447,13.19261,13.62847,13.90929,13.84483,14.00512,13.84157,13.96435
EQFXSUBPRIME002130,Equifax Subprime Credit Population by County,Percent,"Ketchikan Gateway Borough, AK",02130,15.18519,15.11194,15.21336,15.67164,16.32653,14.49814,14.6789,15.32847,16.171,16.3227,16.1597,15.90909
EQFXSUBPRIME002150,Equifax Subprime Credit Population by County,Percent,"Kodiak Island Borough, AK",02150,13.82979,11.8896,12.97872,12.8821,12.44635,12.66094,13.27623,13.0064,13.61702,14.03888,13.0719,12.63617
