Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY1001,Market Hotness: Median Days on Market by County,Days,"Autauga County, AL",01001,70.0,59.75,25.75,22.0,22.0,24.0,16.0,23.75,32.25,37.5,33.25,30.0,32.0,21.25,16.5,21.5,15.0,17.0,24.5,30.25,45.75,40.0,48.25,67.0,77.0,28.0,35.25,28.5,32.5,34.5,41.0,35.5,40.0,43.75,43.0,61.0
MEDAONMACOUNTY1003,Market Hotness: Median Days on Market by County,Days,"Baldwin County, AL",01003,71.0,55.5,41.5,34.0,35.0,33.0,30.0,34.0,43.5,52.0,53.0,57.5,58.0,42.5,33.0,26.0,26.0,31.0,43.5,53.5,62.0,67.5,68.5,73.0,81.0,66.75,56.5,51.0,50.0,52.0,56.0,57.0,58.0,61.5,68.0,79.0
MEDAONMACOUNTY1009,Market Hotness: Median Days on Market by County,Days,"Blount County, AL",01009,59.0,69.25,58.0,52.5,52.0,38.25,32.0,33.0,39.5,49.5,72.5,56.5,61.0,70.5,33.25,37.0,37.5,41.25,36.0,42.25,48.75,54.0,47.25,70.5,84.0,83.0,54.0,49.5,42.0,44.5,38.0,40.75,46.0,49.5,57.75,57.0
MEDAONMACOUNTY1015,Market Hotness: Median Days on Market by County,Days,"Calhoun County, AL",01015,86.5,71.0,74.5,45.0,47.0,38.0,39.5,39.0,41.25,59.0,68.0,52.5,61.0,50.75,44.75,45.0,42.5,33.75,38.0,45.5,51.25,51.5,57.0,69.5,73.0,71.5,66.5,58.0,42.25,45.5,44.0,43.75,46.0,52.5,52.5,66.0
MEDAONMACOUNTY1031,Market Hotness: Median Days on Market by County,Days,"Coffee County, AL",01031,60.0,67.75,47.5,41.75,38.5,30.5,31.0,39.0,45.75,33.0,42.0,56.0,52.0,37.0,29.0,32.0,19.25,22.25,32.0,32.5,52.5,47.0,56.25,65.0,88.0,90.0,49.0,38.0,53.5,32.0,39.5,50.5,48.0,55.0,55.5,60.0
MEDAONMACOUNTY1033,Market Hotness: Median Days on Market by County,Days,"Colbert County, AL",01033,61.0,39.0,51.0,34.75,23.0,31.0,36.0,45.0,50.5,56.0,39.75,52.5,66.0,56.75,29.0,37.0,34.0,44.75,44.0,49.25,60.5,45.5,52.5,67.0,84.25,75.5,70.0,53.0,45.25,52.0,55.0,50.75,59.0,50.0,54.5,71.0
MEDAONMACOUNTY1043,Market Hotness: Median Days on Market by County,Days,"Cullman County, AL",01043,74.0,57.25,44.0,45.25,43.0,39.25,39.0,42.5,45.5,51.0,55.25,57.25,69.0,36.5,37.0,39.0,41.0,39.75,49.0,57.25,53.75,63.0,71.25,76.0,72.5,70.0,57.25,59.0,64.75,56.75,62.5,60.0,54.5,60.0,58.0,58.0
MEDAONMACOUNTY1045,Market Hotness: Median Days on Market by County,Days,"Dale County, AL",01045,75.0,48.25,40.5,46.0,52.5,46.75,37.0,31.75,40.5,45.5,57.75,65.0,44.0,33.5,36.0,29.0,29.5,39.0,45.0,46.25,50.0,46.5,64.25,77.0,76.75,60.25,55.0,37.0,37.75,34.0,43.0,43.5,49.0,40.75,45.5,55.0
MEDAONMACOUNTY1051,Market Hotness: Median Days on Market by County,Days,"Elmore County, AL",01051,60.0,50.75,25.5,30.0,22.0,23.5,34.5,36.75,38.0,40.5,42.5,45.0,54.0,48.0,30.25,28.0,28.5,30.5,23.5,34.5,43.0,45.0,58.0,74.0,86.25,71.0,53.0,43.0,45.5,38.75,43.0,51.5,53.0,55.0,58.0,70.0
MEDAONMACOUNTY1055,Market Hotness: Median Days on Market by County,Days,"Etowah County, AL",01055,69.0,73.0,50.0,37.75,38.0,29.25,26.0,36.0,39.5,45.0,43.0,45.5,54.5,40.0,20.0,22.0,26.75,33.0,38.0,36.5,44.75,51.0,58.5,73.0,82.0,56.75,45.25,51.0,38.75,44.0,45.0,44.75,50.0,46.0,50.5,62.0
